"STN,","YYYYMMDD,","DDVEC,","FHVEC,","FG,","FHX,","FHXH,","FHN,","FHNH,","FXX,","FXXH,","TG,","TN,","TNH,","TX,","TXH,","T10N,","T10NH,","SQ,","SP,","Q,","DR,","RH,","RHX,","RHXH,","PG,","PX,","PXH,","PN,","PNH,","VVN,","VVNH,","VVX,","VVXH,","NG,","UG,","UX,","UXH,","UN,","UNH,",EV24
"370,","20000415,","186,","55,","67,","100,","21,","20,","1,","150,","15,","96,","72,","1,","143,","14,","68,","6,","28,","20,","1014,","9,","4,","2,","8,","9950,","9976,","1,","9931,","16,","45,","1,","80,","10,","7,","75,","92,","8,","56,","13,",15
"370,","20000416,","205,","36,","45,","90,","1,","10,","21,","140,","1,","100,","50,","6,","148,","15,","41,","6,","89,","64,","1891,","0,","-1,","-1,","3,","9989,","10014,","10,","9950,","24,","68,","2,","80,","12,","6,","64,","82,","3,","36,","16,",28
"370,","20000417,","197,","53,","57,","90,","14,","30,","1,","170,","15,","107,","78,","24,","150,","15,","65,","24,","63,","45,","1447,","34,","77,","27,","3,","10001,","10059,","24,","9942,","2,","50,","4,","80,","1,","5,","76,","94,","4,","52,","14,",22
"370,","20000418,","175,","39,","43,","60,","9,","20,","19,","110,","12,","108,","66,","6,","151,","14,","20,","24,","53,","38,","1479,","0,","0,","0,","1,","10078,","10089,","10,","10060,","1,","65,","6,","75,","1,","5,","70,","88,","6,","52,","16,",22
"370,","20000419,","191,","29,","35,","60,","14,","20,","1,","100,","14,","120,","57,","4,","183,","14,","12,","6,","60,","43,","1496,","0,","0,","0,","1,","10101,","10137,","24,","10072,","3,","60,","24,","80,","14,","4,","72,","89,","6,","51,","15,",23
"370,","20000420,","175,","35,","38,","70,","10,","10,","20,","120,","10,","138,","63,","5,","185,","14,","39,","6,","44,","31,","1301,","0,","-1,","-1,","17,","10128,","10137,","1,","10111,","24,","56,","3,","75,","8,","6,","69,","93,","5,","52,","9,",21
"370,","20000421,","226,","29,","33,","70,","15,","0,","21,","110,","11,","142,","97,","3,","189,","15,","58,","6,","90,","63,","1823,","6,","8,","8,","6,","10145,","10167,","20,","10107,","1,","60,","6,","80,","12,","6,","65,","92,","6,","40,","15,",30
"370,","20000422,","183,","7,","19,","50,","13,","0,","19,","80,","12,","146,","108,","1,","207,","13,","89,","6,","11,","8,","827,","91,","145,","44,","22,","10107,","10152,","1,","10090,","24,","22,","21,","75,","12,","7,","77,","97,","22,","60,","13,",14
"370,","20000423,","302,","23,","23,","40,","19,","10,","1,","70,","20,","117,","91,","24,","138,","12,","85,","24,","0,","0,","458,","52,","102,","41,","2,","10096,","10117,","24,","10080,","2,","22,","6,","70,","15,","8,","91,","97,","4,","80,","15,",7
"370,","20000424,","245,","11,","15,","30,","3,","0,","19,","50,","3,","119,","77,","5,","169,","14,","38,","24,","48,","33,","1509,","0,","0,","0,","1,","10133,","10141,","10,","10116,","1,","15,","5,","80,","15,","5,","77,","97,","6,","52,","18,",23
"370,","20000425,","159,","34,","37,","70,","10,","10,","1,","110,","10,","150,","66,","2,","214,","15,","27,","6,","118,","82,","2229,","0,","0,","0,","1,","10111,","10133,","1,","10089,","24,","65,","4,","80,","9,","4,","63,","91,","1,","42,","13,",37
"370,","20000426,","179,","18,","33,","70,","15,","10,","19,","100,","13,","158,","110,","4,","236,","13,","73,","24,","72,","50,","1808,","9,","6,","6,","24,","10084,","10124,","24,","10058,","10,","57,","24,","75,","9,","4,","72,","95,","24,","48,","12,",30
"370,","20000427,","19,","19,","22,","50,","12,","0,","5,","90,","12,","157,","110,","6,","200,","13,","95,","6,","25,","17,","1307,","7,","2,","2,","2,","10094,","10132,","2,","10052,","23,","57,","6,","75,","8,","7,","81,","95,","5,","63,","12,",22
"370,","20000428,","312,","26,","30,","50,","13,","10,","3,","80,","13,","169,","88,","5,","234,","13,","60,","6,","84,","57,","1996,","0,","0,","0,","1,","10060,","10096,","24,","10045,","12,","15,","5,","75,","14,","4,","75,","97,","5,","53,","14,",34
"370,","20000429,","275,","18,","21,","40,","6,","10,","16,","70,","6,","124,","110,","3,","143,","1,","99,","6,","1,","1,","423,","17,","6,","4,","15,","10159,","10204,","23,","10103,","1,","20,","4,","60,","1,","8,","90,","94,","3,","83,","13,",7
"370,","20000430,","22,","15,","15,","30,","16,","10,","1,","50,","14,","131,","88,","23,","166,","12,","58,","24,","19,","13,","903,","0,","-1,","-1,","7,","10213,","10222,","22,","10202,","3,","16,","23,","56,","12,","6,","87,","97,","24,","73,","12,",14
"370,","20000501,","12,","28,","28,","50,","19,","0,","3,","80,","18,","145,","116,","1,","197,","15,","108,","6,","31,","21,","1247,","0,","0,","0,","1,","10217,","10227,","9,","10206,","16,","18,","1,","65,","16,","7,","84,","97,","1,","60,","14,",20
"370,","20000502,","7,","43,","43,","50,","2,","40,","1,","80,","2,","112,","95,","7,","127,","1,","97,","12,","0,","0,","393,","0,","-1,","-1,","6,","10220,","10229,","9,","10210,","24,","17,","23,","59,","11,","8,","92,","97,","23,","88,","15,",6
"370,","20000503,","356,","27,","28,","30,","1,","20,","2,","60,","7,","123,","96,","3,","149,","16,","95,","6,","0,","0,","528,","0,","-1,","-1,","1,","10200,","10207,","2,","10192,","18,","22,","2,","58,","13,","8,","90,","97,","1,","83,","15,",8
"370,","20000504,","18,","29,","30,","40,","7,","20,","1,","70,","8,","147,","99,","1,","209,","16,","98,","6,","68,","45,","1767,","0,","-1,","-1,","3,","10188,","10202,","9,","10175,","17,","30,","2,","65,","13,","6,","82,","95,","2,","59,","15,",29
"370,","20000505,","66,","34,","35,","60,","18,","20,","3,","100,","12,","187,","93,","5,","251,","15,","80,","6,","111,","74,","2193,","0,","0,","0,","1,","10147,","10171,","1,","10125,","17,","25,","4,","75,","22,","1,","61,","95,","4,","34,","17,",39
"370,","20000506,","89,","25,","27,","60,","12,","10,","22,","110,","13,","197,","126,","5,","265,","13,","92,","24,","71,","47,","1898,","0,","0,","0,","1,","10130,","10140,","7,","10118,","16,","60,","5,","80,","13,","3,","56,","77,","5,","35,","12,",34
"370,","20000507,","111,","11,","19,","50,","16,","10,","10,","120,","16,","182,","124,","24,","258,","15,","89,","24,","83,","55,","1983,","8,","55,","55,","16,","10143,","10161,","24,","10134,","1,","56,","20,","70,","1,","3,","71,","97,","23,","42,","14,",35
"370,","20000508,","109,","7,","15,","40,","17,","10,","1,","90,","17,","185,","102,","4,","267,","14,","75,","6,","90,","59,","2063,","15,","46,","44,","19,","10171,","10185,","20,","10160,","15,","35,","4,","75,","14,","4,","76,","98,","4,","37,","14,",37
"370,","20000509,","22,","9,","10,","30,","17,","0,","2,","50,","12,","194,","110,","5,","259,","14,","78,","6,","125,","82,","2355,","0,","0,","0,","1,","10174,","10185,","8,","10160,","18,","25,","5,","70,","2,","2,","72,","97,","4,","47,","14,",42
"370,","20000510,","47,","14,","20,","40,","13,","0,","1,","120,","16,","187,","126,","5,","257,","11,","80,","6,","59,","39,","1353,","15,","11,","10,","17,","10161,","10173,","20,","10151,","15,","20,","4,","62,","14,","5,","78,","96,","5,","52,","12,",24
"370,","20000511,","43,","43,","44,","60,","10,","30,","5,","90,","16,","203,","153,","1,","257,","15,","140,","6,","54,","35,","1835,","0,","0,","0,","1,","10174,","10184,","24,","10163,","17,","60,","1,","80,","22,","5,","54,","75,","1,","35,","16,",34
"370,","20000512,","50,","16,","23,","30,","1,","10,","8,","70,","15,","194,","129,","3,","260,","16,","119,","6,","78,","51,","2014,","0,","0,","0,","1,","10193,","10207,","24,","10183,","1,","60,","17,","75,","1,","5,","61,","79,","3,","49,","14,",36
"370,","20000513,","74,","15,","18,","30,","6,","0,","23,","70,","13,","191,","134,","24,","259,","17,","67,","24,","96,","62,","2191,","0,","0,","0,","1,","10216,","10229,","23,","10206,","2,","57,","4,","70,","1,","3,","57,","88,","4,","38,","16,",39
"370,","20000514,","19,","12,","14,","30,","17,","0,","7,","50,","14,","202,","100,","4,","275,","16,","49,","6,","141,","91,","2467,","0,","0,","0,","1,","10226,","10239,","8,","10213,","24,","65,","1,","75,","9,","0,","55,","84,","4,","32,","10,",45
"370,","20000515,","178,","14,","17,","40,","12,","0,","4,","80,","13,","210,","100,","5,","293,","15,","43,","6,","136,","87,","2547,","0,","0,","0,","1,","10186,","10212,","1,","10160,","24,","59,","5,","75,","9,","4,","54,","92,","4,","22,","16,",47
"370,","20000516,","202,","18,","26,","70,","18,","10,","1,","150,","18,","212,","135,","2,","300,","15,","87,","6,","98,","63,","2125,","27,","99,","80,","22,","10129,","10157,","1,","10102,","17,","50,","22,","75,","15,","6,","68,","94,","23,","37,","14,",40
"370,","20000517,","240,","52,","52,","80,","11,","10,","1,","140,","12,","146,","105,","24,","185,","14,","99,","24,","77,","49,","1940,","25,","66,","31,","5,","10116,","10127,","12,","10095,","4,","30,","5,","80,","12,","6,","68,","95,","3,","45,","16,",32
"370,","20000518,","232,","42,","49,","80,","11,","20,","21,","120,","9,","117,","86,","21,","164,","15,","82,","24,","54,","34,","1651,","18,","56,","37,","19,","10074,","10103,","1,","10063,","14,","22,","18,","82,","15,","6,","73,","90,","21,","48,","16,",25
"370,","20000519,","230,","39,","41,","70,","11,","10,","18,","130,","13,","101,","74,","21,","155,","11,","70,","24,","28,","18,","1115,","23,","36,","12,","17,","10073,","10087,","24,","10061,","16,","48,","6,","70,","11,","7,","86,","95,","21,","65,","11,",16
"370,","20000520,","279,","26,","29,","50,","12,","0,","22,","90,","10,","113,","64,","24,","166,","16,","7,","24,","105,","66,","2257,","8,","6,","6,","8,","10118,","10130,","20,","10089,","1,","50,","1,","80,","14,","4,","75,","94,","1,","49,","17,",34
"370,","20000521,","182,","19,","28,","40,","13,","0,","1,","110,","13,","108,","79,","1,","128,","14,","62,","6,","1,","1,","704,","64,","41,","9,","8,","10072,","10115,","1,","10044,","16,","38,","24,","65,","1,","8,","88,","95,","23,","82,","3,",11
"370,","20000522,","275,","20,","23,","30,","1,","10,","19,","60,","3,","122,","90,","24,","159,","18,","38,","24,","23,","14,","1147,","6,","7,","4,","3,","10150,","10193,","23,","10078,","1,","21,","5,","75,","12,","7,","83,","95,","1,","67,","18,",18
"370,","20000523,","199,","33,","34,","60,","15,","0,","24,","100,","13,","149,","69,","1,","191,","15,","35,","6,","38,","24,","1311,","19,","6,","3,","23,","10170,","10192,","7,","10142,","24,","40,","2,","80,","10,","7,","78,","96,","2,","60,","16,",22
"370,","20000524,","218,","24,","31,","50,","15,","10,","13,","80,","14,","148,","119,","21,","206,","14,","116,","24,","21,","13,","1298,","111,","95,","18,","19,","10131,","10146,","9,","10086,","24,","30,","5,","75,","14,","8,","87,","96,","5,","57,","14,",21
"370,","20000525,","241,","48,","56,","80,","14,","30,","24,","140,","9,","137,","84,","24,","168,","14,","72,","24,","67,","42,","1682,","28,","22,","11,","7,","10109,","10173,","24,","10055,","7,","45,","1,","80,","15,","6,","76,","95,","5,","50,","16,",27
"370,","20000526,","166,","30,","34,","60,","24,","20,","4,","120,","22,","149,","76,","1,","192,","15,","64,","6,","38,","24,","1967,","6,","3,","2,","20,","10118,","10176,","5,","10022,","24,","65,","7,","80,","9,","7,","66,","84,","1,","45,","12,",32
"370,","20000527,","219,","63,","69,","110,","2,","20,","20,","200,","2,","125,","81,","12,","182,","1,","81,","12,","68,","42,","1870,","5,","20,","17,","12,","10098,","10126,","13,","10020,","1,","57,","11,","80,","2,","6,","67,","80,","12,","52,","17,",29
"370,","20000528,","221,","62,","78,","150,","11,","20,","2,","250,","13,","105,","62,","21,","140,","9,","53,","24,","41,","25,","1133,","65,","113,","33,","6,","10031,","10081,","20,","9960,","8,","59,","7,","75,","1,","7,","80,","93,","21,","64,","13,",17
"370,","20000529,","251,","41,","45,","70,","14,","10,","21,","140,","11,","107,","64,","24,","160,","15,","34,","24,","93,","57,","2079,","23,","34,","15,","11,","10126,","10167,","22,","10078,","1,","57,","6,","80,","24,","5,","76,","91,","2,","51,","14,",31
"370,","20000530,","209,","7,","15,","30,","1,","10,","3,","50,","11,","110,","56,","3,","156,","13,","18,","6,","6,","4,","1119,","0,","-1,","-1,","15,","10142,","10163,","1,","10122,","18,","60,","24,","80,","1,","7,","79,","93,","4,","57,","12,",17
"370,","20000531,","347,","3,","11,","20,","16,","0,","20,","50,","17,","138,","63,","5,","190,","16,","19,","6,","102,","63,","2261,","0,","0,","0,","1,","10189,","10210,","21,","10135,","1,","30,","5,","70,","7,","4,","67,","96,","5,","41,","15,",36
"370,","20000601,","216,","38,","42,","70,","17,","10,","1,","110,","13,","163,","113,","3,","220,","15,","101,","6,","48,","29,","1806,","0,","-1,","-1,","6,","10192,","10199,","6,","10185,","16,","58,","6,","75,","10,","6,","75,","91,","24,","61,","13,",31
"370,","20000602,","249,","14,","22,","40,","11,","0,","4,","80,","15,","174,","101,","4,","243,","16,","48,","6,","89,","55,","2236,","0,","0,","0,","1,","10187,","10196,","22,","10179,","15,","45,","3,","70,","13,","3,","77,","96,","4,","51,","16,",39
"370,","20000603,","72,","22,","25,","70,","17,","10,","3,","190,","17,","196,","117,","3,","273,","13,","78,","6,","60,","37,","2019,","60,","239,","51,","20,","10170,","10193,","1,","10143,","16,","13,","20,","60,","1,","6,","79,","95,","19,","53,","13,",37
"370,","20000604,","272,","28,","31,","50,","8,","10,","2,","90,","11,","178,","141,","24,","227,","15,","137,","24,","65,","40,","1877,","0,","0,","0,","1,","10170,","10198,","22,","10135,","2,","10,","6,","75,","11,","6,","78,","97,","5,","58,","14,",33
"370,","20000605,","339,","21,","26,","50,","15,","0,","2,","80,","15,","126,","114,","24,","141,","1,","112,","24,","0,","0,","245,","74,","135,","37,","15,","10170,","10196,","1,","10148,","15,","28,","24,","70,","1,","8,","91,","95,","15,","80,","1,",4
"370,","20000606,","262,","33,","35,","60,","12,","20,","18,","100,","17,","135,","110,","4,","187,","16,","104,","24,","45,","27,","1655,","13,","26,","21,","17,","10189,","10196,","12,","10176,","1,","50,","1,","80,","9,","6,","82,","95,","1,","60,","15,",26
"370,","20000607,","276,","34,","37,","60,","10,","0,","24,","120,","12,","129,","63,","24,","173,","15,","10,","24,","86,","52,","1991,","3,","1,","1,","7,","10229,","10247,","21,","10193,","1,","57,","4,","80,","14,","4,","75,","94,","3,","50,","17,",31
"370,","20000608,","113,","30,","30,","60,","17,","0,","1,","120,","18,","168,","56,","3,","232,","15,","11,","6,","152,","92,","2905,","0,","0,","0,","1,","10186,","10235,","1,","10132,","24,","65,","5,","80,","14,","1,","60,","97,","5,","36,","12,",50
"370,","20000609,","180,","20,","36,","60,","13,","20,","6,","110,","14,","227,","147,","4,","301,","15,","137,","6,","139,","84,","2801,","0,","0,","0,","1,","10111,","10132,","24,","10100,","15,","65,","1,","80,","14,","2,","60,","84,","24,","40,","14,",53
"370,","20000610,","300,","25,","28,","50,","19,","10,","3,","80,","13,","176,","138,","24,","213,","14,","129,","6,","38,","23,","1740,","0,","0,","0,","1,","10157,","10176,","21,","10131,","1,","40,","4,","65,","13,","7,","75,","94,","4,","58,","17,",30
"370,","20000611,","270,","24,","27,","40,","12,","10,","2,","80,","12,","152,","97,","4,","208,","16,","64,","6,","93,","56,","2284,","0,","0,","0,","1,","10188,","10221,","24,","10168,","1,","57,","4,","80,","8,","4,","71,","93,","4,","58,","16,",38
"370,","20000612,","229,","37,","38,","60,","10,","20,","20,","100,","11,","169,","102,","4,","232,","15,","93,","6,","103,","62,","2553,","0,","0,","0,","1,","10253,","10265,","13,","10221,","1,","60,","21,","80,","12,","5,","72,","87,","4,","56,","12,",44
"370,","20000613,","257,","24,","30,","50,","18,","10,","21,","90,","18,","184,","135,","4,","250,","14,","107,","24,","94,","57,","2377,","0,","0,","0,","1,","10248,","10256,","1,","10238,","15,","30,","6,","65,","13,","4,","77,","94,","24,","54,","16,",42
"370,","20000614,","246,","40,","41,","60,","15,","10,","1,","110,","22,","182,","149,","1,","230,","15,","140,","6,","23,","14,","1336,","6,","3,","3,","23,","10235,","10252,","1,","10214,","20,","20,","6,","80,","18,","8,","80,","93,","1,","65,","15,",24
"370,","20000615,","307,","32,","37,","60,","15,","10,","23,","110,","16,","158,","94,","23,","205,","16,","53,","24,","61,","37,","1527,","12,","19,","15,","7,","10245,","10276,","24,","10217,","2,","22,","6,","75,","14,","5,","75,","93,","1,","45,","16,",26
"370,","20000616,","15,","21,","23,","40,","19,","0,","3,","70,","12,","140,","90,","3,","192,","15,","61,","6,","131,","79,","2765,","0,","0,","0,","1,","10288,","10300,","24,","10275,","1,","62,","4,","75,","18,","4,","62,","92,","5,","40,","14,",45
"370,","20000617,","128,","13,","14,","20,","6,","0,","4,","60,","10,","156,","65,","5,","221,","16,","26,","6,","155,","93,","2997,","0,","0,","0,","1,","10296,","10317,","8,","10272,","24,","70,","1,","80,","9,","1,","55,","88,","4,","31,","15,",50
"370,","20000618,","167,","11,","17,","30,","8,","0,","2,","50,","8,","222,","104,","2,","301,","15,","62,","6,","153,","92,","2898,","0,","0,","0,","1,","10248,","10272,","7,","10216,","24,","70,","2,","80,","10,","1,","50,","77,","1,","31,","14,",55
"370,","20000619,","194,","27,","31,","50,","12,","10,","21,","90,","14,","255,","149,","4,","333,","15,","107,","6,","150,","90,","2897,","0,","0,","0,","1,","10180,","10210,","1,","10159,","17,","65,","6,","80,","10,","0,","54,","82,","24,","34,","14,",58
"370,","20000620,","195,","33,","34,","80,","15,","10,","1,","140,","15,","259,","173,","3,","343,","15,","147,","6,","146,","88,","2830,","0,","0,","0,","1,","10129,","10156,","1,","10112,","18,","62,","6,","80,","12,","1,","53,","90,","3,","25,","14,",56
"370,","20000621,","219,","37,","40,","70,","12,","10,","23,","120,","12,","211,","144,","24,","273,","12,","119,","24,","46,","28,","1714,","0,","-1,","-1,","16,","10130,","10139,","23,","10112,","2,","59,","6,","70,","1,","5,","69,","88,","24,","46,","12,",32
"370,","20000622,","223,","43,","45,","90,","11,","10,","2,","130,","11,","172,","132,","2,","220,","13,","101,","6,","58,","35,","1757,","7,","3,","2,","21,","10148,","10158,","21,","10134,","3,","58,","17,","75,","6,","6,","70,","88,","4,","46,","11,",30
"370,","20000623,","234,","51,","54,","90,","10,","20,","20,","140,","10,","156,","118,","24,","203,","13,","116,","24,","31,","19,","1395,","29,","72,","52,","18,","10160,","10166,","14,","10150,","3,","50,","24,","75,","1,","7,","79,","93,","24,","64,","9,",23
