# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = Date (YYYY=year MM=month DD=day); 
# DDVEC    = Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable); 
# FHVEC    = Vector mean windspeed (in 0.1 m/s); 
# FG       = Daily mean windspeed (in 0.1 m/s); 
# FHX      = Maximum hourly mean windspeed (in 0.1 m/s); 
# FHXH     = Hourly division in which FHX was measured; 
# FHN      = Minimum hourly mean windspeed (in 0.1 m/s); 
# FHNH     = Hourly division in which FHN was measured; 
# FXX      = Maximum wind gust (in 0.1 m/s); 
# FXXH     = Hourly division in which FXX was measured; 
# TG       = Daily mean temperature in (0.1 degrees Celsius); 
# TN       = Minimum temperature (in 0.1 degrees Celsius); 
# TNH      = Hourly division in which TN was measured; 
# TX       = Maximum temperature (in 0.1 degrees Celsius); 
# TXH      = Hourly division in which TX was measured; 
# T10N     = Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius); 
# T10NH    = 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
# SQ       = Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour); 
# SP       = Percentage of maximum potential sunshine duration; 
# Q        = Global radiation (in J/cm2); 
# DR       = Precipitation duration (in 0.1 hour); 
# RH       = Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# RHX      = Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# RHXH     = Hourly division in which RHX was measured; 
# EV24     = Potential evapotranspiration (Makkink) (in 0.1 mm); 
# PG       = Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values; 
# PX       = Maximum hourly sea level pressure (in 0.1 hPa); 
# PXH      = Hourly division in which PX was measured; 
# PN       = Minimum hourly sea level pressure (in 0.1 hPa); 
# PNH      = Hourly division in which PN was measured; 
# VVN      = Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
# VVNH     = Hourly division in which VVN was measured; 
# VVX      = Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
# VVXH     = Hourly division in which VVX was measured; 
# NG       = Mean daily cloud cover (in octants, 9=sky invisible); 
# UG       = Daily mean relative atmospheric humidity (in percents); 
# UX       = Maximum relative atmospheric humidity (in percents); 
# UXH      = Hourly division in which UX was measured; 
# UN       = Minimum relative atmospheric humidity (in percents); 
# UNH      = Hourly division in which UN was measured; 
# 
# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH, EV24,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH
# 
  370,20201003,  152,   18,   31,   50,   13,   10,    6,   90,   13,  124,  100,   21,  153,    1,   92,   24,    2,    2,  199,   94,   66,   23,   13,    3, 9889, 9907,   14, 9862,   24,   40,    7,   65,   10,    7,   93,   97,    7,   84,    1
  370,20201004,  174,   54,   57,   90,   11,   20,    2,  180,   14,  120,  106,    1,  151,   14,  101,   24,   48,   42,  805,   24,   10,    3,    4,   12, 9911, 9958,   24, 9848,    3,   62,    7,   83,   14,    7,   79,   95,    1,   62,   12
  370,20201005,  185,   51,   54,   70,    6,   30,   17,  120,    4,  121,  100,    8,  157,   14,   99,   12,   13,   11,  503,   52,   77,   37,   16,    8, 9980,10003,   18, 9956,    5,   56,   16,   80,   14,    8,   86,   96,   19,   69,   14
  370,20201006,  211,   58,   60,   90,   12,   30,   17,  150,   13,  130,  112,    6,  181,   13,  108,    6,   46,   41,  838,   17,   10,    5,    8,   13, 9991,10016,   24, 9973,   12,   57,    4,   81,   13,    7,   87,   95,    1,   63,   13
  370,20201007,  234,   51,   53,   70,    1,   30,   20,  130,   13,  119,   89,   21,  157,   14,   81,   24,   45,   40,  680,   27,   48,   16,    3,   10,10115,10172,   21,10023,    1,   50,    3,   75,   13,    7,   87,   96,    3,   71,   17
  370,20201008,  214,   53,   60,  100,   11,   10,   23,  150,   11,  135,   98,    1,  170,   13,   92,    6,    3,    3,  313,   65,   55,   31,   18,    5,10135,10178,   24,10106,   14,   28,   16,   75,   12,    8,   91,   97,    6,   77,   12
  370,20201009,  231,   23,   25,   50,   12,    0,    6,  100,   22,  119,   81,   20,  162,   12,   66,   24,   26,   23,  617,    2,    3,    3,   15,    9,10176,10184,    8,10168,   19,   16,    6,   81,   13,    7,   87,   98,    2,   63,   13
  370,20201010,  236,   46,   48,   80,   13,   30,    1,  140,   13,   90,   54,   24,  130,   13,   39,   24,   52,   47,  761,   35,   45,   25,   18,   11,10194,10207,   11,10180,    1,   31,   24,   80,   12,    5,   86,   98,   23,   69,   12
  370,20201011,  255,   27,   30,   50,   14,   20,    2,   80,   14,   89,   39,    3,  147,   13,   16,    6,   63,   57,  923,    0,   -1,   -1,    1,   13,10204,10217,   20,10195,    6,    1,    2,   80,   13,    5,   88,  100,    2,   69,   13
  370,20201012,  233,   16,   21,   40,   13,   10,   16,   70,   13,   93,   60,    5,  144,   12,   35,    6,   25,   23,  574,    5,    2,    1,   13,    8,10192,10215,    4,10146,   24,   60,    5,   80,   12,    7,   91,   97,    1,   67,   12
  370,20201013,  112,   26,   33,   40,   10,   20,   21,   80,   16,   95,   59,   23,  131,   12,   44,   24,   41,   38,  760,    0,    0,    0,    1,   11,10131,10160,   24,10117,   13,   62,   24,   80,   15,    8,   83,   96,    2,   67,   12
  370,20201014,   21,   42,   43,   70,   14,   30,    1,  100,   13,   92,   55,    2,  128,   12,   45,    6,    3,    3,  544,    0,    0,    0,    1,    8,10183,10194,   22,10164,    1,   58,    4,   83,   14,    7,   82,   96,    4,   64,   14
  370,20201015,   18,   40,   40,   60,   10,   30,   17,   90,   16,   94,   73,   24,  115,   12,   68,   24,   22,   20,  529,    0,    0,    0,    1,    8,10210,10227,   23,10192,    3,   70,    1,   75,    2,    8,   77,   89,   24,   70,   12
  370,20201016,   16,   25,   26,   50,   11,    0,   19,   70,   11,   83,   44,   24,  120,   13,   11,   24,   13,   12,  544,    0,    0,    0,    1,    8,10229,10237,    9,10221,   24,   58,   24,   75,   11,    7,   84,   96,   24,   70,   13
  370,20201017,  258,    2,    5,   10,    6,    0,    1,   40,   13,   74,   28,    2,  125,   13,    2,    6,   17,   16,  623,    0,    0,    0,    1,    8,10214,10220,   24,10207,   15,   50,   23,   81,   14,    7,   87,   98,    1,   59,   12
  370,20201018,  232,   21,   22,   40,   11,   10,    1,   60,   11,   89,   31,    2,  124,   15,   11,    6,    0,    0,  332,    0,   -1,   -1,    1,    5,10223,10229,   22,10216,    5,   14,    1,   75,   16,    8,   92,   98,    1,   79,   16
  370,20201019,  164,   20,   24,   30,   10,   10,    1,   60,   13,   97,   72,    4,  144,   13,   56,   24,   33,   31,  617,    0,   -1,   -1,    1,    9,10194,10227,    1,10126,   24,   26,    4,   82,   14,    8,   82,   98,    1,   55,   13
  370,20201020,  169,   37,   40,   50,   10,   30,    1,   90,   11,  120,   72,    3,  155,   14,   65,    6,    0,    0,  193,   50,   11,    3,   22,    3,10082,10116,    1,10061,   24,   65,   17,   75,    9,    8,   84,   95,   23,   74,   14
  370,20201021,  198,   61,   68,  110,   14,   30,    1,  190,   14,  161,  122,    7,  209,   15,  120,   12,   25,   24,  477,   74,   56,   16,    7,    8,10028,10081,   24, 9984,   13,   59,    5,   83,   16,    7,   80,   96,    3,   59,   13
  370,20201022,  207,   37,   38,   60,   10,   10,   24,  100,   10,  139,   96,   24,  182,   11,   64,   24,   29,   28,  484,    9,   13,    9,   13,    8,10110,10123,   22,10087,    1,    1,   23,   75,   10,    6,   91,  100,   23,   75,   11
  370,20201023,  205,   24,   27,   50,   12,   10,    1,   80,   14,  128,   80,    5,  177,   14,   62,    6,   35,   34,  509,    0,    0,    0,    1,    8,10108,10122,    1,10093,   14,    1,    1,   71,   15,    7,   92,  100,    1,   78,   14
  370,20201024,  194,   60,   60,   90,   23,   40,    4,  170,   24,  139,  118,    1,  159,   22,  112,    6,   10,   10,  343,   19,    4,    2,    9,    6,10093,10119,    2,10039,   24,   32,   10,   75,   12,    8,   85,   97,    9,   74,   23
  370,20201025,  187,   47,   48,   80,    1,   30,   17,  140,    1,  121,   93,   21,  158,    3,   85,   24,    1,    1,  185,   53,   59,   19,    7,    3,10017,10033,    1,10004,   24,   65,    6,   75,    1,    8,   88,   96,    8,   72,    2
  370,20201026,  196,   47,   48,   70,   10,   30,    1,  130,   11,  103,   85,    6,  128,   12,   78,    6,   25,   25,  457,    0,   -1,   -1,    1,    7,10011,10028,   24,10000,    2,   65,    1,   80,   13,    7,   82,   95,    1,   69,   13
  370,20201027,  193,   58,   59,   80,   20,   40,    1,  130,   16,  101,   73,    7,  120,   14,   68,    6,   16,   16,  373,   24,   25,   17,   21,    5,10032,10051,   10,10008,   20,   41,   21,   75,   10,    6,   85,   96,   21,   72,   15
  370,20201028,  209,   58,   59,   90,   12,   30,    3,  150,   14,  109,   87,   24,  144,   12,   83,   24,   36,   36,  596,   30,   81,   33,   17,    9,10061,10075,   11,10038,    1,   56,   19,   80,   13,    7,   86,   97,    3,   65,   12
  370,20201029,  217,   56,   57,   70,    1,   40,   15,  110,    2,  107,   78,    7,  132,   24,   72,    6,   10,   10,  315,   81,   50,   12,   18,    5,10143,10168,   13,10083,    1,   31,   22,   70,    2,    6,   90,   98,   22,   80,   13
  370,20201030,  221,   62,   63,   80,    3,   40,   23,  130,   10,  141,  129,    6,  161,   13,  128,    6,    3,    3,  217,   22,    5,    2,    5,    4,10193,10230,   23,10156,    3,   24,    9,   75,   12,    8,   90,   97,    5,   78,   13
  370,20201031,  192,   40,   44,   60,   12,   30,    3,  120,   13,  139,   95,   24,  170,   13,   82,   24,   40,   41,  595,   17,   17,    8,   18,   10,10173,10226,    1,10127,   19,   59,   20,   82,   13,    7,   83,   96,   20,   62,   13
  370,20201101,  194,   56,   57,   80,   15,   30,    1,  150,   23,  148,   91,    1,  179,   22,   80,    6,    6,    6,  293,   29,   10,    4,   24,    5,10096,10148,    1,10064,   23,   50,   12,   75,    9,    8,   88,   96,   13,   76,   10
  370,20201102,  215,   73,   75,  100,    9,   50,   18,  170,   10,  157,   98,   24,  202,   13,   91,   24,    3,    3,  239,   64,   68,   29,   15,    4,10094,10181,   24,10056,    4,   33,    2,   78,   18,    7,   83,   97,    1,   69,   18
  370,20201103,  212,   50,   53,  100,   15,   30,    6,  160,   14,   89,   56,   24,  130,   12,   49,   24,   74,   77,  684,    0,   -1,   -1,    1,   10,10217,10262,   24,10189,    1,   60,    7,   82,   16,    2,   79,   95,    7,   56,   15
  370,20201104,  221,   17,   20,   40,    1,    0,   23,   50,    1,   55,   -1,   24,  122,   13,  -25,   24,   80,   84,  682,    0,    0,    0,    1,    9,10328,10383,   24,10266,    1,   57,   23,   80,   13,    0,   89,   98,    6,   63,   14
  370,20201105,  214,    5,    7,   20,   11,    0,    2,   60,    6,   43,  -15,    5,  117,   15,  -36,    6,   83,   88,  730,    0,    0,    0,    1,    9,10385,10403,   10,10367,   24,    1,   24,   69,   13,    3,   91,   99,   23,   67,   14
  370,20201106,   85,   24,   25,   40,   11,    0,    2,   80,   15,   70,   11,    2,  128,   14,  -11,    6,   81,   86,  691,    0,    0,    0,    1,    9,10316,10365,    1,10257,   24,   10,    1,   82,   15,    4,   77,   98,    1,   51,   14
  370,20201107,  117,   18,   21,   40,    7,   10,   18,   60,    7,   79,   38,    5,  152,   15,   14,   24,   74,   79,  616,    0,    0,    0,    1,    9,10232,10252,    1,10218,   16,   21,   22,   75,    1,    3,   82,   98,   18,   64,   14
  370,20201108,  129,   17,   18,   30,   18,   10,    1,   50,    6,   97,   42,    5,  133,   13,    8,    6,    5,    5,  242,    7,    3,    3,   22,    4,10219,10225,   20,10211,    3,   17,   20,   73,   12,    8,   90,   98,    2,   79,   13
  370,20201109,  130,   14,   16,   20,    1,   10,    5,   40,    1,  131,   77,    7,  182,   13,   57,   12,   29,   31,  429,    0,    0,    0,    1,    7,10227,10233,   24,10219,    4,    6,    7,   80,   13,    7,   89,  100,    7,   67,   12
  370,20201110,  215,   13,   16,   30,   13,   10,    1,   40,   11,  122,   69,    8,  172,   14,   43,    6,   52,   57,  512,   19,   15,    9,   21,    8,10250,10267,   24,10233,    3,    1,    4,   65,   14,    7,   93,  100,    6,   77,   12
  370,20201111,  164,   20,   23,   40,   15,   10,    1,   70,   15,  111,   86,   18,  146,   14,   65,   18,   18,   20,  330,    0,    0,    0,    1,    5,10228,10264,    1,10172,   24,    1,    7,   70,   16,    8,   94,  100,    4,   85,   13
  370,20201112,  196,   39,   45,   80,   11,   20,   20,  130,   11,   99,   57,   24,  131,   13,   44,   24,   30,   33,  317,   21,   15,   10,    6,    5,10170,10195,   20,10136,    6,   58,    5,   70,    7,    6,   88,   95,   24,   76,   13
  370,20201113,  184,   33,   35,   60,   13,   20,   20,   90,   12,  101,   49,    5,  136,   15,   36,    6,   12,   13,  248,   27,   27,    9,   21,    4,10160,10190,    1,10141,   14,   47,   18,   70,    8,    8,   92,   98,   17,   81,   11
  370,20201114,  182,   41,   42,   70,   12,   10,    4,  110,   14,  131,   97,    5,  157,   14,   76,    6,   53,   59,  452,    0,   -1,   -1,    1,    7,10139,10168,    1,10101,   23,    2,    4,   75,   11,    8,   84,   99,    4,   73,   13
  370,20201115,  192,   64,   69,  100,   23,   50,    1,  240,   18,  132,   94,   19,  163,   11,   87,   24,   14,   16,  233,   37,   87,   35,   17,    4,10041,10096,    1, 9990,   16,   50,   17,   80,   10,    7,   76,   95,   17,   65,   12
  370,20201116,  224,   59,   60,   80,    1,   40,   16,  130,    1,  103,   84,    4,  129,   13,   79,    6,   10,   11,  262,    0,   -1,   -1,    1,    4,10140,10208,   23,10045,    1,   58,   13,   75,    1,    7,   84,   89,   13,   75,   17
  370,20201117,  213,   60,   61,   80,   11,   40,   22,  110,    9,  118,  101,    3,  131,   14,  100,    6,    0,    0,  181,   12,    4,    2,    3,    3,10234,10256,   22,10203,    3,   42,    2,   75,   17,    8,   85,   96,    3,   79,   17
  370,20201118,  191,   49,   52,   80,   24,   30,    8,  120,   24,  131,   97,    8,  160,   14,   87,   12,   75,   86,  568,    0,    0,    0,    1,    9,10201,10253,    1,10154,   23,   70,    1,   83,   14,    5,   71,   84,    1,   57,   14
  370,20201119,  255,   42,   46,   70,    1,   20,   18,  160,    1,   76,   19,   23,  141,    1,    7,   24,   14,   16,  265,   16,   48,   34,   13,    4,10235,10331,   24,10166,    1,   58,    9,   75,    1,    5,   84,   96,   23,   70,    2
  370,20201120,  211,   25,   28,   40,   22,   10,    1,   60,   12,   42,    0,    8,   86,   13,  -13,   12,   31,   36,  365,    3,    1,    1,    1,    4,10342,10358,   10,10326,   24,   32,    7,   80,   12,    5,   85,   98,    7,   68,   12
  370,20201121,  204,   59,   60,   80,   13,   40,    1,  120,    6,   80,   28,    1,  104,   12,   21,    6,    8,    9,  248,    0,   -1,   -1,    1,    3,10286,10321,    1,10257,   24,   56,   23,   75,    1,    8,   81,   94,   23,   74,   11
  370,20201122,  224,   40,   40,   70,    5,   10,   18,  100,    5,   88,   61,   18,  103,   13,   42,   18,    3,    3,  125,   39,   16,    5,   14,    2,10258,10267,   24,10252,    4,    1,   17,   70,    3,    8,   96,   99,   17,   90,    3
  370,20201123,  210,   19,   23,   40,   23,   20,    1,   50,   21,   65,   14,    8,  106,   14,   -7,   12,   75,   88,  502,    0,    0,    0,    1,    7,10280,10296,   11,10265,   24,    2,    8,   80,   13,    6,   89,   99,    8,   64,   13
  370,20201124,  176,   30,   32,   40,    1,   20,    6,   70,    2,   78,   46,   24,  116,   12,   33,   12,   75,   88,  503,    0,    0,    0,    1,    7,10218,10259,    1,10172,   24,   21,    6,   75,   11,    7,   87,   98,    5,   72,   13
  370,20201125,  169,   28,   30,   40,   12,   20,   21,   90,   13,   62,   30,    5,  105,   15,   22,    6,   33,   39,  312,    0,    0,    0,    1,    4,10169,10194,   24,10156,    6,   59,   23,   70,    1,    8,   87,   96,   22,   74,   12
  370,20201126,  158,    5,   16,   30,    2,    0,   13,   40,    1,   80,   64,    7,  100,   15,   50,   12,    2,    2,  143,    0,    0,    0,    1,    2,10203,10213,   10,10195,    1,   28,   19,   64,    2,    8,   89,   97,   19,   82,   11
  370,20201127,   93,   17,   18,   30,   19,   10,    1,   60,   21,   60,   46,   24,   80,   13,   42,   24,    5,    6,  228,    0,   -1,   -1,    1,    3,10195,10202,    8,10187,   17,   40,   20,   60,   11,    8,   90,   94,   21,   84,   12
  331,20201001,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  331,20201002,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  331,20201003,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  331,20201004,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  331,20201005,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  331,20201006,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  331,20201007,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  331,20201008,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  331,20201009,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  331,20201010,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  331,20201011,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  331,20201012,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  331,20201013,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  331,20201014,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  331,20201015,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  331,20201016,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  331,20201017,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  331,20201018,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  331,20201019,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  331,20201020,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  331,20201021,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  331,20201022,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  331,20201023,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  331,20201024,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  331,20201025,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  331,20201026,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  331,20201027,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  331,20201028,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  331,20201029,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  331,20201030,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
