# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 370:         5.377       51.451      22.60  EINDHOVEN
# 
# YYYYMMDD = Date (YYYY=year MM=month DD=day); 
# DDVEC    = Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable); 
# FHVEC    = Vector mean windspeed (in 0.1 m/s); 
# FG       = Daily mean windspeed (in 0.1 m/s); 
# FHX      = Maximum hourly mean windspeed (in 0.1 m/s); 
# FHXH     = Hourly division in which FHX was measured; 
# FHN      = Minimum hourly mean windspeed (in 0.1 m/s); 
# FHNH     = Hourly division in which FHN was measured; 
# FXX      = Maximum wind gust (in 0.1 m/s); 
# FXXH     = Hourly division in which FXX was measured; 
# TG       = Daily mean temperature in (0.1 degrees Celsius); 
# TN       = Minimum temperature (in 0.1 degrees Celsius); 
# TNH      = Hourly division in which TN was measured; 
# TX       = Maximum temperature (in 0.1 degrees Celsius); 
# TXH      = Hourly division in which TX was measured; 
# T10N     = Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius); 
# T10NH    = 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
# SQ       = Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour); 
# SP       = Percentage of maximum potential sunshine duration; 
# Q        = Global radiation (in J/cm2); 
# DR       = Precipitation duration (in 0.1 hour); 
# RH       = Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# RHX      = Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# RHXH     = Hourly division in which RHX was measured; 
# EV24     = Potential evapotranspiration (Makkink) (in 0.1 mm); 
# PG       = Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values; 
# PX       = Maximum hourly sea level pressure (in 0.1 hPa); 
# PXH      = Hourly division in which PX was measured; 
# PN       = Minimum hourly sea level pressure (in 0.1 hPa); 
# PNH      = Hourly division in which PN was measured; 
# VVN      = Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
# VVNH     = Hourly division in which VVN was measured; 
# VVX      = Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
# VVXH     = Hourly division in which VVX was measured; 
# NG       = Mean daily cloud cover (in octants, 9=sky invisible); 
# UG       = Daily mean relative atmospheric humidity (in percents); 
# UX       = Maximum relative atmospheric humidity (in percents); 
# UXH      = Hourly division in which UX was measured; 
# UN       = Minimum relative atmospheric humidity (in percents); 
# UNH      = Hourly division in which UN was measured; 
# 
# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH, EV24,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH
# 
  370,20150322,   58,   37,   38,   60,    1,    0,   22,  100,    4,   36,  -27,   24,   70,   16,  -72,   24,   43,   35,  909,    0,    0,    0,    1,   11,10247,10273,   10,10214,   24,   35,   24,   82,   15,    5,   77,   98,   24,   61,   16
  370,20150323,  248,   13,   18,   40,   14,   10,    1,   80,   14,   43,  -38,    1,  119,   14,  -73,    6,   90,   73, 1458,    0,    0,    0,    1,   18,10160,10205,    1,10120,   24,   27,   24,   71,   10,    2,   78,   98,    1,   53,   13
  370,20150324,  223,   11,   18,   40,   12,   10,    1,   80,   12,   54,  -35,    5,  117,   16,  -76,    6,   65,   53, 1277,   40,   35,   21,   24,   16,10087,10115,    1,10066,   24,   14,    4,   62,   16,    5,   77,   98,    2,   49,   15
  370,20150325,  306,   22,   25,   40,    3,   20,    1,   70,    3,   57,   47,    6,   71,   16,   45,    6,    0,    0,  378,  107,  112,   55,    2,    5,10078,10097,   20,10055,    4,   12,    1,   70,   24,    8,   93,   97,    1,   87,   24
  370,20150326,  205,   38,   44,   80,   14,   20,    1,  150,   14,   47,    4,    6,   72,   14,  -22,    6,   14,   11,  626,   48,   26,   12,   17,    8,10079,10101,   24,10054,   15,    3,    7,   83,   13,    7,   90,   99,    7,   63,   13
  370,20150327,  270,   43,   46,   80,   13,   10,   20,  130,   12,   60,  -13,   23,  113,   14,  -55,   24,   79,   63, 1340,    0,    0,    0,    1,   17,10184,10238,   23,10107,    1,   62,   24,   82,   17,    5,   76,   97,   23,   57,   14
  370,20150328,  202,   50,   55,   90,   21,   10,    1,  140,   23,   75,  -16,    3,  119,   21,  -59,    6,   18,   14,  518,   59,   53,   11,   22,    7,10148,10233,    1,10065,   23,   41,   13,   78,    9,    7,   89,   97,    1,   65,    9
  370,20150329,  242,   83,   88,  120,   15,   50,   23,  210,   16,   98,   75,   22,  118,   18,   66,   24,    0,    0,  312,  126,  202,   62,   18,    5, 9991,10065,    1, 9910,   17,   33,    7,   75,   21,    8,   86,   95,    7,   76,   22
  370,20150330,  267,   57,   67,   90,    9,   30,   19,  160,    8,   72,   53,   19,   96,   15,   41,   24,   70,   55, 1288,   39,  101,   39,   24,   17,10051,10112,   16, 9980,   24,   48,   23,   83,   18,    6,   70,   98,   23,   46,   15
  370,20150331,  268,  102,  107,  140,    5,   50,   22,  280,   20,   94,   34,   20,  119,   12,   33,   24,   36,   28,  916,   43,   55,   27,    1,   13,10026,10122,   24, 9924,    3,   33,    3,   83,   16,    7,   68,   94,    1,   46,   14
  370,20150401,  272,   78,   80,  100,   14,   60,    9,  200,   14,   70,   41,    9,   98,   16,   41,    6,   52,   40,  982,   20,   14,   10,   23,   13,10175,10198,   14,10130,    1,   60,   24,   82,   18,    7,   64,   91,   24,   49,   15
  370,20150402,  298,   48,   55,   80,   10,   20,   21,  150,    9,   58,    6,   24,   94,   15,  -23,   24,   75,   58, 1501,   60,   48,   16,    4,   19,10181,10241,   23,10105,    4,   59,    1,   83,   12,    6,   73,   93,    2,   48,   13
  370,20150403,  158,   15,   21,   40,    9,   10,    4,   70,   12,   63,   -3,    2,  104,   14,  -30,    6,   31,   24, 1145,    0,   -1,   -1,    1,   15,10197,10238,    1,10169,   23,   65,    1,   83,   18,    8,   67,   93,    1,   41,   14
  370,20150404,   20,   43,   46,   60,    8,   20,    1,  110,   13,   56,   26,   23,  102,   15,    8,   24,   31,   24, 1053,   39,   26,    8,    6,   14,10200,10238,   24,10167,    2,   60,    5,   83,   16,    7,   72,   91,    5,   49,   14
  370,20150405,  358,   18,   20,   30,   10,    0,   24,   60,   10,   51,  -16,    4,  121,   15,  -63,    6,   96,   73, 1702,    0,    0,    0,    1,   22,10265,10286,   23,10239,    1,   65,    2,   83,   15,    2,   69,   97,    4,   40,   14
  370,20150406,  289,    3,   13,   20,    5,    0,   23,   50,   11,   62,  -11,    2,  119,   17,  -43,    6,   27,   20,  804,    0,   -1,   -1,    1,   11,10312,10360,   24,10282,    2,    6,   24,   83,   18,    6,   80,   99,   24,   55,   17
  370,20150407,  276,   14,   19,   40,   10,    0,    1,   70,   17,   71,  -14,    6,  136,   14,  -52,    6,   70,   53, 1519,    0,    0,    0,    1,   20,10361,10379,    8,10345,   18,    1,    3,   70,    9,    4,   74,   98,    1,   51,   15
  370,20150408,   60,    9,   14,   30,   14,    0,    3,   60,   14,   73,   14,    3,  134,   15,  -23,    6,   46,   34, 1169,    0,    0,    0,    1,   16,10337,10355,    9,10310,   24,    1,    6,   78,   18,    5,   82,   99,    6,   57,   15
  370,20150409,  277,    4,   17,   30,   16,   10,    1,   60,   14,  110,   15,    3,  196,   15,  -16,    6,  112,   83, 1938,    0,    0,    0,    1,   29,10266,10304,    1,10237,   24,   10,    5,   63,   17,    0,   69,   98,    3,   38,   15
  370,20150410,  181,   13,   15,   40,   24,    0,    1,   60,   11,  134,   22,    6,  232,   16,  -15,    6,  113,   84, 1978,    0,    0,    0,    1,   32,10191,10232,    1,10149,   24,   10,    5,   82,   24,    2,   58,   98,    5,   22,   16
  370,20150411,  227,   42,   51,   80,    8,   10,   19,  170,   16,   99,   21,   23,  147,   13,  -16,   24,   23,   17,  718,   17,    9,    5,   10,   10,10202,10284,   24,10145,    2,   56,    9,   83,    1,    5,   74,   92,   22,   54,    1
  370,20150412,  227,   49,   54,   80,   16,   30,    1,  140,   22,  111,   37,    1,  170,   16,   18,    6,  112,   82, 2080,    0,    0,    0,    1,   31,10272,10297,    8,10241,   18,   56,    5,   83,   17,    2,   62,   93,    5,   32,   13
  370,20150413,  292,   18,   23,   50,    1,   10,    6,   90,    1,   90,   37,   24,  142,   15,    1,   24,   98,   72, 1810,    6,    1,    1,    3,   26,10311,10330,   10,10276,    1,   65,    6,   83,   18,    5,   65,   91,    6,   38,   15
  370,20150414,  240,   36,   42,   80,   13,   10,   21,  130,   14,  144,   43,    1,  227,   15,   15,    6,  112,   81, 2122,    0,    0,    0,    1,   35,10252,10298,    1,10214,   24,   57,    6,   83,   18,    2,   60,   82,   24,   36,   13
  370,20150415,  269,   24,   38,   70,   11,   10,    4,  110,   13,  159,   64,    5,  248,   14,   12,    6,  128,   93, 2183,    0,    0,    0,    1,   37,10171,10210,    1,10138,   18,   62,   19,   82,   14,    0,   59,   91,    4,   31,   11
  370,20150416,   41,   40,   40,   70,   16,   10,    2,  100,   16,  108,   50,    3,  170,   15,    4,    6,   91,   66, 2023,    0,    0,    0,    1,   30,10160,10174,    9,10146,   18,   17,    5,   83,   17,    3,   65,   98,    4,   38,   16
  370,20150417,   24,   48,   51,   70,   18,   40,    2,  110,   16,   86,   36,   24,  142,   15,   24,   24,   77,   55, 1799,    0,    0,    0,    1,   25,10198,10257,   24,10162,    1,   75,    2,   83,   16,    4,   63,   80,   24,   44,   17
  370,20150418,   37,   43,   45,   70,   11,   20,    4,  110,   11,   86,    7,    5,  153,   16,  -45,    6,  128,   91, 2260,    0,    0,    0,    1,   32,10267,10284,    9,10254,   18,   65,    4,   83,   12,    1,   63,   94,    4,   36,   14
  370,20150419,   32,   26,   28,   50,   17,   10,    5,   80,   17,   86,    2,    6,  156,   16,  -38,    6,  109,   77, 2185,    0,    0,    0,    1,   31,10233,10250,   24,10214,   15,   56,    6,   83,   19,    1,   66,   94,    3,   40,   15
  370,20150420,   28,   36,   39,   60,   16,   20,    1,  110,   12,  121,   33,    3,  196,   15,    9,    6,  121,   86, 2347,    0,    0,    0,    1,   36,10282,10305,   24,10252,    1,   70,    4,   82,   15,    1,   57,   81,    4,   27,   15
  370,20150421,    8,   35,   35,   60,   16,   10,    4,  100,   20,  114,   23,    5,  206,   15,  -31,    6,  132,   93, 2383,    0,    0,    0,    1,   36,10316,10327,   23,10305,    4,   57,    5,   83,   17,    0,   63,   95,    4,   33,   16
  370,20150422,  355,   32,   34,   60,   11,   10,    4,  110,   15,   84,   17,    5,  152,   14,  -40,    6,   80,   56, 1878,    0,    0,    0,    1,   26,10282,10321,    1,10241,   24,    2,    6,   82,   17,    3,   77,   99,    6,   52,   14
  370,20150423,   23,   19,   20,   40,    7,    0,   20,   60,    7,   86,   23,    4,  160,   16,   -5,    6,   88,   61, 2033,    0,    0,    0,    1,   29,10196,10236,    1,10159,   24,   26,    5,   78,   18,    2,   77,   97,    5,   50,   17
  370,20150424,  234,   25,   28,   50,   10,   10,    1,  100,   12,  139,   19,    5,  229,   15,  -24,    6,  105,   73, 2175,    0,    0,    0,    1,   35,10119,10153,    1,10090,   18,   45,    3,   73,   15,    4,   62,   98,    3,   32,   12
  370,20150425,  212,   37,   38,   60,   11,   10,   22,  110,   14,  127,   91,   22,  166,   17,   50,   24,   22,   15, 1031,   30,   13,    6,    4,   16,10078,10090,    1,10068,   17,   50,    5,   83,   18,    7,   81,   94,    5,   64,   17
  370,20150426,  279,   19,   35,   50,    6,   30,    1,   70,    6,  127,   89,   24,  166,   11,   88,   24,   12,    8,  926,   52,   27,    7,   21,   15,10062,10071,   10,10053,   17,   56,    1,   74,    9,    8,   84,   95,    2,   68,   13
  370,20150427,    3,   52,   53,   80,    9,   10,   24,  120,    9,   91,   21,   24,  139,   14,  -30,   24,   85,   58, 2133,    9,    1,    1,    1,   30,10088,10125,   24,10053,    1,   59,    2,   83,    9,    5,   65,   92,    1,   39,   13
  370,20150428,  265,   30,   36,   80,   14,    0,    1,  140,   10,   60,  -26,    4,  129,   13,  -65,    6,  118,   81, 2150,    3,    8,    5,   10,   28,10171,10210,   22,10126,    1,   57,   10,   83,   18,    2,   64,   97,    5,   35,   18
  370,20150429,  201,   40,   43,   80,   15,   10,    2,  120,   15,   95,    4,    5,  158,   12,  -40,    6,   47,   32, 1450,   41,   20,    8,   22,   21,10164,10202,    1,10134,   19,   65,   24,   83,    9,    7,   60,   91,   24,   39,   12
  370,20150430,  243,   37,   43,   70,    8,   10,   21,  120,   11,   94,   16,   24,  157,   15,  -27,   24,  108,   73, 2169,    0,   -1,   -1,    1,   31,10119,10138,    1,10102,   15,   61,    4,   83,   12,    3,   67,   94,    4,   40,   15
  370,20150501,   10,   25,   29,   50,   18,    0,    6,   90,   22,   87,   -1,    5,  151,   16,  -40,    6,  103,   70, 2304,    0,    0,    0,    1,   33,10096,10116,   24,10075,   17,   59,    6,   83,   19,    5,   64,   97,    2,   38,   14
  370,20150502,   73,   17,   23,   40,   22,   10,    4,   70,   22,  115,   19,    5,  166,   16,  -30,    6,   86,   58, 1926,    0,    0,    0,    1,   29,10110,10130,    7,10071,   24,   65,    4,   83,   23,    5,   55,   96,    5,   38,   15
  370,20150503,  180,   29,   39,   60,    9,   20,    2,   90,    9,  139,  109,    2,  169,   18,   94,    6,   24,   16,  783,   30,   34,   15,   13,   13,10031,10059,    1,10005,   16,   44,   15,   81,    1,    7,   80,   94,   15,   55,    1
  370,20150504,  180,   27,   39,   60,    7,   20,    2,   90,    7,  162,  108,    2,  210,   16,   96,    6,   58,   39, 1695,   39,   94,   53,   23,   29,10053,10088,    9, 9965,   24,   58,   24,   83,   15,    7,   73,   97,   23,   48,   14
  370,20150505,  207,   57,   66,  140,   12,   20,   20,  280,   12,  161,  105,   20,  239,   12,   67,   24,   88,   59, 1801,   28,   69,   32,   13,   30,10009,10089,   24, 9942,    4,   60,    1,   83,   21,    3,   71,   94,    1,   43,   17
  370,20150506,  214,   71,   75,  110,   14,   40,    1,  220,   15,  125,   84,    5,  183,   14,   72,    6,  104,   69, 1899,    3,   28,   28,   15,   30,10103,10136,   24,10090,    3,   70,   15,   83,   10,    3,   62,   81,   15,   46,   13
  370,20150507,  231,   38,   48,   80,    1,    0,   23,  130,    1,  113,   76,   23,  156,   13,   35,   24,   37,   24, 1356,    6,   16,   10,   13,   21,10175,10193,   14,10137,    1,    4,   23,   80,   12,    7,   78,   98,   23,   63,   12
  370,20150508,  159,   14,   18,   40,   23,   10,    1,   70,   12,  152,   87,    4,  201,   14,   72,    6,   65,   43, 1873,    0,    0,    0,    1,   31,10150,10176,    1,10135,   24,   61,    4,   83,   18,    8,   62,   91,    4,   40,   15
  370,20150509,  241,   63,   64,  100,   13,   20,   24,  170,   14,  145,   99,   24,  189,   13,   79,   24,   41,   27, 1394,   12,   12,   10,   18,   23,10175,10234,   24,10132,    1,   61,   24,   82,   16,    7,   70,   93,   24,   44,   13
  370,20150510,  196,   16,   20,   40,   15,   10,    4,   80,   14,  136,   54,    4,  204,   16,   18,    6,  124,   81, 2495,    0,    0,    0,    1,   40,10255,10276,    9,10233,   24,    1,    4,   83,   18,    2,   72,   99,    4,   44,   14
  370,20150511,  204,   23,   33,   60,   12,    0,   23,  130,   15,  186,   94,    1,  273,   16,   63,    6,  102,   66, 2313,    0,    0,    0,    1,   41,10200,10232,    1,10179,   24,   59,    3,   83,   17,    6,   62,   93,    1,   31,   15
  370,20150512,  275,   33,   36,   70,   15,    0,    1,  130,   15,  146,   67,   24,  198,   11,   15,   24,   68,   44, 1956,    0,    0,    0,    1,   32,10183,10223,   23,10154,    5,   66,    5,   83,   19,    4,   65,   88,   24,   43,   15
  370,20150513,  295,   19,   34,   60,   17,   20,    4,  100,   17,  127,   56,    4,  200,   16,   12,    6,  131,   85, 2457,    0,    0,    0,    1,   39,10183,10221,    1,10151,   18,   64,    4,   83,   19,    1,   65,   95,    4,   37,   14
  370,20150514,   56,   25,   28,   50,   23,    0,    5,   80,   12,  115,   30,    3,  174,   15,  -28,    6,   92,   59, 2396,   19,    7,    5,   19,   36,10134,10165,    3,10104,   16,   61,    4,   83,   16,    4,   66,   97,    2,   39,   14
  370,20150515,  358,   35,   42,   60,    2,   20,   22,  100,    2,  113,   50,   24,  165,   15,   19,   24,  117,   75, 2600,    0,    0,    0,    1,   39,10188,10235,   24,10121,    1,   64,   24,   81,   18,    3,   66,   89,   24,   45,   15
  370,20150516,  248,   27,   37,   60,    8,   10,   20,  100,    8,   99,   44,    2,  151,   16,    3,   24,   23,   15,  806,   23,   15,    6,   13,   12,10237,10268,   22,10216,    6,   21,   13,   82,   18,    7,   83,   96,   13,   60,   18
  370,20150517,  264,   22,   28,   50,   11,    0,   21,  100,   14,  120,   52,   24,  185,   15,   -4,   24,   83,   53, 2079,    0,    0,    0,    1,   32,10238,10265,    1,10192,   24,   65,   23,   83,   19,    5,   65,   93,   24,   39,   13
  370,20150518,  217,   54,   55,   90,   12,   10,    1,  150,   17,  121,   36,    1,  192,   13,   -8,    6,   30,   19, 1424,   23,   13,   10,   22,   22,10089,10180,    1,10042,   19,   65,    1,   83,   15,    7,   72,   93,    1,   49,   12
  370,20150519,  222,   54,   58,   90,    9,   20,   22,  170,   17,   94,   51,   24,  147,   11,   22,   24,   79,   50, 1645,   25,   52,   21,   17,   24,10070,10097,   24,10045,    1,   62,   12,   82,   10,    4,   79,   92,   24,   58,   10
  370,20150520,  263,   30,   38,   60,   15,   20,   20,  110,   12,   99,   48,    1,  164,   15,    3,   24,  108,   68, 2137,    2,    4,    4,   13,   31,10155,10218,   24,10097,    1,   65,    1,   83,   13,    3,   73,   95,    1,   45,   14
  370,20150521,  278,   23,   28,   50,   12,   10,    1,  100,   11,  120,   24,    5,  194,   14,  -23,    6,  109,   69, 2379,    0,    0,    0,    1,   37,10253,10278,   22,10221,    1,   50,    4,   83,   18,    4,   69,   98,    4,   42,   13
  370,20150522,  243,   17,   26,   40,    9,   10,    1,   80,   10,  149,   97,    2,  210,   13,   51,   24,   71,   45, 2217,    0,    0,    0,    1,   37,10250,10274,    1,10230,   17,   68,   23,   81,    8,    6,   63,   85,    2,   42,   15
  370,20150523,  349,   24,   31,   60,   13,   10,    1,   90,   12,  137,   72,   24,  175,    9,   55,   24,   31,   19, 1101,    0,   -1,   -1,    1,   18,10221,10226,    1,10215,   18,   47,   11,   81,   16,    7,   76,   88,   12,   57,   17
  370,20150524,  313,   10,   20,   40,   18,   10,    7,   70,   14,  140,   49,    5,  211,   15,   16,    6,  114,   71, 2605,   16,    4,    3,   23,   42,10193,10218,    1,10172,   17,   62,   24,   83,   19,    3,   63,   93,   24,   35,   17
  370,20150525,  324,   26,   35,   60,   15,   20,    1,  100,   15,  132,   97,   24,  175,   14,   91,   24,   27,   17, 1566,   24,   21,   10,    5,   25,10166,10185,   24,10157,   12,   13,    4,   83,   16,    8,   74,   98,    4,   54,   14
  370,20150526,  327,   32,   35,   70,   16,   10,    3,  110,   14,  121,   76,   22,  173,   15,   37,   24,   63,   39, 1798,    0,   -1,   -1,    1,   28,10219,10251,   23,10188,    1,   70,    1,   83,   16,    6,   63,   86,    3,   41,   15
  370,20150527,  224,   18,   24,   50,   15,   10,    1,   90,   13,  139,   50,    4,  202,   15,   -2,    6,   81,   50, 1989,    0,    0,    0,    1,   32,10219,10253,    1,10160,   24,   65,    3,   83,   13,    5,   63,   97,    4,   41,   11
  370,20150528,  250,   39,   48,   70,   10,   10,   20,  130,   12,  142,   90,   24,  190,   14,   53,   24,   38,   24, 1365,    4,    2,    1,   11,   22,10140,10150,    1,10133,   13,   72,   12,   83,   18,    7,   63,   76,   23,   43,   17
  370,20150529,  223,   51,   53,   90,   16,   10,    1,  170,   18,  118,   78,    2,  176,   12,   31,    6,   21,   13, 1428,   27,   22,   10,   20,   22,10096,10136,    1,10071,   17,   60,   24,   82,   14,    7,   73,   93,   23,   42,   13
  370,20150530,  252,   34,   40,   70,    9,   10,   20,  140,   11,  110,   59,   24,  163,   15,    6,   24,  106,   65, 2030,   13,   30,   14,   10,   31,10141,10165,   20,10096,    1,   56,    4,   83,   15,    4,   74,   97,    4,   42,   16
  370,20150531,  207,   45,   53,   80,   10,   20,    1,  150,   12,  134,   68,    1,  180,   12,   31,    6,    0,    0,  813,   47,   72,   33,   20,   13,10105,10145,    1,10077,   19,   38,   20,   83,    7,    8,   82,   94,   15,   60,    8
  370,20150601,  219,   29,   32,   50,   13,   20,    1,   90,   13,  132,   78,    3,  180,   15,   35,    6,   70,   43, 2248,    0,    0,    0,    1,   36,10152,10172,   10,10115,   24,   23,    2,   83,   23,    7,   67,   98,    2,   41,   13
  370,20150602,  214,   77,   80,  100,   13,   50,    1,  170,   15,  157,  116,    4,  193,   20,  110,    6,    2,    1,  705,   28,   20,    8,   24,   12,10110,10145,   24,10091,    6,   50,   24,   83,    1,    8,   73,   96,   24,   62,    1
  370,20150603,  254,   38,   39,   70,    8,    0,   21,  120,    2,  144,   70,   24,  183,   13,   15,   24,   44,   27, 1657,   18,   11,    6,    2,   27,10224,10281,   24,10147,    1,   56,    1,   82,   19,    6,   70,   97,   24,   50,   14
  370,20150604,   83,   25,   27,   40,   15,    0,    1,   90,   14,  172,   54,    4,  236,   17,   -1,    6,  145,   89, 2870,    0,    0,    0,    1,   50,10257,10287,    5,10210,   24,   64,    1,   80,    6,    0,   58,   97,    1,   38,   16
  370,20150605,  180,   20,   32,   50,   14,   20,    1,  240,   18,  228,  129,    4,  335,   15,   88,    6,  115,   70, 2556,   32,   94,   44,   19,   49,10171,10206,    1,10137,   17,   31,   24,   82,   11,    3,   64,   97,   22,   32,   15
  370,20150606,  277,   31,   35,   50,   11,   10,   22,   90,   14,  161,   80,   24,  202,   15,   11,   24,  115,   70, 2685,    0,   -1,   -1,    1,   45,10244,10286,   23,10179,    1,   20,    1,   83,   17,    3,   67,   98,    1,   33,   15
  370,20150607,  323,   26,   30,   60,   18,   10,    1,   90,   14,  143,   63,    4,  206,   13,   -2,    6,  140,   85, 2763,    0,    0,    0,    1,   45,10300,10314,   24,10289,    1,   65,    1,   83,   17,    1,   63,   95,    2,   40,   16
  370,20150608,   18,   51,   53,   70,   11,   10,    2,  120,   18,  129,   57,    3,  190,   14,  -17,    6,   96,   58, 2185,    0,    0,    0,    1,   34,10302,10316,    6,10282,   17,   65,    2,   83,   14,    4,   64,   94,    3,   42,   14
  370,20150609,   27,   51,   52,   70,    8,   30,   21,  120,    8,  123,   72,    4,  175,   16,   65,    6,   81,   49, 2080,    0,    0,    0,    1,   32,10297,10310,    9,10282,   19,   58,   23,   83,    9,    5,   65,   88,    4,   45,   16
  370,20150610,   41,   48,   50,   70,   11,   30,    3,  160,   14,  163,   78,    3,  227,   16,   71,    6,  147,   89, 2950,    0,    0,    0,    1,   50,10259,10288,    1,10233,   19,   59,    4,   83,   17,    1,   58,   94,    3,   33,   15
  370,20150611,   64,   44,   45,   60,    1,   40,    3,  110,   10,  198,  121,    4,  259,   15,  115,    6,  140,   85, 2981,    0,    0,    0,    1,   54,10185,10237,    1,10138,   24,   77,   14,   83,    1,    1,   47,   67,    4,   30,   15
  370,20150612,  103,   27,   30,   50,    9,   10,   24,   80,    9,  222,  155,    4,  305,   16,  137,   24,  113,   68, 2474,    4,    6,    6,   17,   47,10101,10134,    1,10076,   16,   57,   24,   83,    1,    3,   58,   94,   24,   33,   13
  370,20150613,  234,   47,   50,   80,   14,   20,    1,  130,   14,  181,  115,   24,  237,   14,   88,   24,   81,   49, 2087,   19,    8,    5,    9,   37,10100,10120,   23,10078,    1,   61,    8,   83,   17,    5,   68,   90,    1,   38,   17
  370,20150614,  332,   22,   33,   60,   18,   20,    1,   80,   17,  171,   96,    4,  239,   15,   64,    6,   92,   55, 2382,    0,    0,    0,    1,   41,10121,10151,   24,10106,   15,   57,    7,   80,   12,    5,   71,   89,    4,   43,   14
  370,20150615,   21,   52,   54,   70,    4,   40,   13,  100,    4,  153,   84,   24,  208,   15,   69,   24,  100,   60, 2621,    0,    0,    0,    1,   44,10201,10241,   24,10156,    1,   65,    1,   83,   17,    4,   58,   85,    3,   37,   16
  370,20150616,   24,   30,   32,   50,    8,    0,   22,   90,    9,  123,   60,    4,  181,   14,   24,   24,   47,   28, 1728,    0,   -1,   -1,    1,   27,10253,10265,   23,10244,    1,   65,   24,   83,   15,    4,   64,   96,   24,   46,   14
  370,20150617,  233,   33,   38,   70,   15,   10,    1,  150,   15,  170,   48,    4,  245,   15,    7,    6,   90,   54, 2430,   15,   20,   16,   24,   42,10221,10264,    1,10171,   24,   44,   24,   83,   19,    5,   66,   97,    1,   40,   13
  370,20150618,  293,   41,   43,   70,   13,   20,   22,  110,   12,  154,  119,   23,  188,   12,  114,   24,   71,   43, 1938,   20,   22,   16,    1,   32,10178,10192,   20,10163,    2,   36,    1,   82,   17,    7,   69,   96,    1,   52,   12
  370,20150619,  272,   34,   36,   50,   10,   20,    4,   90,   12,  129,  106,    3,  156,   15,  104,    6,    2,    1,  835,   31,   22,    9,    7,   13,10192,10201,   23,10185,    3,   48,    4,   80,   12,    8,   80,   95,    5,   66,   14
  370,20150620,  299,   18,   25,   40,    8,   10,   20,   80,    8,  137,  100,    3,  181,   16,   91,    6,   40,   24, 1566,    3,    1,    1,    3,   25,10205,10216,   11,10188,   24,   56,    4,   83,    8,    7,   72,   97,    4,   49,   15
  370,20150621,  249,   29,   38,   90,   14,   10,    1,  140,   14,  158,  108,   22,  213,   15,   68,   24,   62,   37, 1718,    8,   11,    4,    9,   29,10149,10182,    1,10130,   24,   57,   11,   83,   17,    7,   78,   95,   22,   53,   17
  370,20150622,  244,   36,   43,   70,   12,   20,   20,  110,   12,  122,   85,   23,  166,   14,   70,   24,   13,    8,  905,   64,   45,   13,    6,   14,10088,10124,    1,10062,   16,   56,    6,   80,   16,    7,   86,   95,    6,   65,   16
  370,20150623,  290,   39,   42,   70,   13,   20,    3,  130,   14,  130,   96,    1,  171,   14,   93,    6,   35,   21, 1357,    6,    7,    4,    2,   21,10146,10202,   24,10087,    1,   56,    4,   83,    9,    8,   80,   96,    4,   63,   10
  370,20150624,  241,   24,   25,   50,   16,    0,   24,   80,   14,  157,  118,    1,  220,   17,   94,   24,   37,   22, 1649,    0,    0,    0,    1,   28,10216,10225,    8,10204,    1,   64,    1,   80,   18,    7,   71,   93,   24,   48,   16
  370,20150625,  259,   17,   22,   40,   12,    0,   22,   90,   13,  191,  123,    1,  254,   16,  101,    6,  121,   73, 2763,    0,    0,    0,    1,   50,10217,10221,    8,10213,   16,   65,   24,   82,   16,    5,   63,   92,   24,   35,   14
